clean_utterance,embedding_utterance,interference_utterance
8173-294714-0060,8173-294714-0055,3915-98647-0010
6345-93306-0005,6345-93306-0011,8842-302196-0002
3660-6517-0010,3660-172182-0009,4570-24733-0008
1650-167613-0020,1650-167613-0046,2035-147960-0001
6313-66129-0032,6313-66125-0000,5536-43363-0010
3170-137482-0007,3170-137482-0012,6841-88294-0004
422-122949-0030,422-122949-0010,6467-56885-0015
6841-88294-0041,6841-88291-0006,3915-98647-0018
1673-143397-0003,1673-143397-0008,6841-88291-0039
6841-88294-0016,6841-88294-0046,4323-18416-0034
3915-98647-0005,3915-57461-0009,3752-4943-0029
6467-56885-0006,6467-97061-0023,2506-11278-0000
1651-136854-0017,1651-136854-0026,1686-142278-0053
1701-141760-0035,1701-141759-0016,7697-245712-0006
8254-115543-0036,8254-84205-0033,8842-302201-0002
3081-166546-0016,3081-166546-0079,6467-56885-0012
8297-275154-0025,8297-275154-0024,8288-274162-0048
700-122866-0015,700-122866-0019,2803-161169-0014
3663-172528-0053,3663-172528-0018,2035-147961-0002
6467-97061-0020,6467-94831-0005,6455-67803-0029
2277-149897-0014,2277-149896-0015,2428-83699-0040
3000-15664-0017,3000-15664-0038,251-118436-0014
5895-34629-0020,5895-34615-0010,7601-175351-0016
1650-167613-0000,1650-167613-0034,8297-275156-0013
6345-93302-0002,6345-93302-0021,5895-34622-0007
1701-141759-0024,1701-141760-0009,3663-172528-0033
2412-153947-0014,2412-153954-0016,1651-136854-0004
7641-96252-0000,7641-96252-0021,5536-43359-0005
3660-172183-0001,3660-6517-0032,8288-274162-0059
3000-15664-0032,3000-15664-0027,777-126732-0028
422-122949-0020,422-122949-0032,1630-96099-0008
6313-66125-0012,6313-76958-0015,3752-4943-0028
6467-94831-0030,6467-94831-0020,3000-15664-0022
1673-143397-0018,1673-143396-0015,7850-281318-0018
777-126732-0073,777-126732-0015,5338-24615-0007
8297-275155-0014,8297-275154-0013,116-288048-0005
1686-142278-0060,1686-142278-0079,1585-131718-0048
5849-50962-0026,5849-50964-0000,7641-96252-0014
652-129742-0012,652-130726-0025,6313-66129-0015
3660-172182-0004,3660-172183-0021,6455-67803-0012
4323-55228-0049,4323-55228-0000,6599-38590-0006
1272-135031-0008,1272-135031-0018,6267-53049-0031
7601-101622-0005,7601-175351-0010,2902-9008-0013
3853-163249-0046,3853-163249-0011,251-137823-0018
2428-83699-0023,2428-83705-0005,5694-64025-0018
6123-59186-0004,6123-59150-0013,4153-186223-0004
422-122949-0024,422-122949-0020,3915-57461-0025
6319-275224-0016,6319-64726-0002,2428-83699-0037
6267-65525-0022,6267-65525-0000,4323-18416-0014
3752-4943-0016,3752-4943-0001,1650-167613-0000
8288-274162-0047,8288-274150-0002,5338-284437-0014
700-122866-0014,700-122868-0004,4831-29134-0012
6467-94831-0004,6467-56885-0001,3660-6517-0026
5694-64029-0029,5694-64038-0014,4572-112375-0002
1651-136854-0030,1651-136854-0021,6841-88294-0060
1255-90413-0019,1255-74899-0009,3081-166546-0068
4570-56594-0001,4570-14911-0012,700-122866-0026
1462-170138-0013,1462-170145-0002,6295-64301-0020
5543-27761-0065,5543-27761-0101,4831-29134-0004
6467-56885-0007,6467-97061-0011,1630-73710-0010
1651-136854-0003,1651-136854-0021,1585-131718-0054
2277-149896-0023,2277-149897-0005,4153-185072-0014
1272-141231-0032,1272-141231-0011,1993-147966-0004
1630-141772-0000,1630-141772-0016,3081-166546-0039
2803-154328-0014,2803-154328-0010,6841-88291-0034
2412-153947-0016,2412-153947-0014,8254-84205-0074
4323-13259-0002,4323-18416-0029,7601-101619-0005
3660-6517-0020,3660-6517-0016,8254-84205-0036
4572-112381-0009,4572-112381-0017,5543-27761-0106
3663-172528-0023,3663-172528-0004,4572-112381-0015
6345-93306-0011,6345-93302-0025,6319-57405-0010
4323-55228-0001,4323-55228-0035,652-130737-0001
6467-94831-0007,6467-94831-0033,1651-136854-0005
6467-97061-0007,6467-97061-0009,652-130737-0002
3853-163249-0038,3853-163249-0054,2428-83705-0025
6467-97061-0017,6467-56885-0009,8254-84205-0014
4515-11057-0062,4515-11057-0063,8173-294714-0059
2803-161169-0010,2803-154320-0004,7641-96252-0003
652-129742-0004,652-129742-0019,7850-281318-0006
2412-153948-0007,2412-153954-0020,1585-131718-0014
1919-142785-0020,1919-142785-0012,5895-34622-0022
7976-105575-0008,7976-110124-0008,174-50561-0016
4323-55228-0043,4323-18416-0021,6599-38590-0006
2277-149874-0021,2277-149874-0003,4153-185072-0014
3853-163249-0022,3853-163249-0045,6241-61943-0018
700-122866-0003,700-122867-0033,5694-64029-0023
8842-302203-0000,8842-302196-0010,8254-84205-0030
6267-65525-0029,6267-53049-0023,8288-274150-0000
2506-11267-0018,2506-11278-0002,2035-152373-0009
1686-142278-0050,1686-142278-0015,1651-136854-0019
1462-170138-0000,1462-170138-0018,6123-59150-0026
5536-43358-0000,5536-43359-0003,6841-88291-0013
1272-128104-0010,1272-135031-0000,1993-147149-0019
1650-173552-0008,1650-167613-0015,2506-11267-0010
7641-96670-0020,7641-96252-0014,7697-245712-0020
1630-96099-0005,1630-141772-0009,7697-105815-0019
1686-142278-0052,1686-142278-0008,6295-64301-0023
4153-186222-0031,4153-186222-0006,652-130726-0029
3752-4944-0056,3752-4943-0011,3853-163249-0013
3752-4943-0006,3752-4944-0037,1686-142278-0024
3081-166546-0075,3081-166546-0020,3170-137482-0042
4831-18525-0023,4831-29134-0018,1650-167613-0010
3000-15664-0021,3000-15664-0038,6313-66129-0035
3576-138058-0004,3576-138058-0001,6313-66129-0025
251-118436-0023,251-136532-0010,8254-115543-0027
700-122868-0034,700-122866-0027,1272-141231-0009
5895-34629-0000,5895-34629-0013,6841-88294-0031
422-122949-0022,422-122949-0007,5338-24615-0002
3170-137482-0005,3170-137482-0018,3081-166546-0001
652-130726-0013,652-130737-0009,6313-76958-0008
3081-166546-0034,3081-166546-0051,3000-15664-0023
116-288048-0008,116-288047-0009,6467-56885-0000
84-121550-0032,84-121123-0020,6599-38590-0003
8288-274162-0057,8288-274150-0004,3663-172528-0049
251-137823-0017,251-118436-0006,8254-115543-0027
116-288047-0006,116-288048-0029,4153-185072-0011
174-84280-0013,174-84280-0009,3170-137482-0016
1630-102884-0001,1630-96099-0009,7641-96684-0008
4572-64670-0006,4572-112381-0009,3000-15664-0028
5536-43363-0010,5536-43363-0001,2428-83705-0009
1630-96099-0022,1630-141772-0014,8297-275154-0009
3660-172182-0036,3660-6517-0029,422-122949-0011
1255-74899-0011,1255-90407-0007,3081-166546-0053
777-126732-0028,777-126732-0017,1988-147956-0022
2902-9006-0015,2902-9008-0008,8173-294714-0048
5694-64025-0007,5694-64029-0026,2277-149896-0003
6295-64301-0017,6295-244435-0023,7697-105815-0044
116-288048-0028,116-288048-0001,6467-56885-0000
6455-67803-0010,6455-67804-0009,700-122866-0005
7641-96684-0011,7641-96684-0032,7697-105815-0053
8173-294714-0003,8173-294714-0018,8254-84205-0035
6345-93302-0029,6345-93302-0010,5543-27761-0103
5543-27761-0100,5543-27761-0106,84-121550-0022
6455-67804-0009,6455-66379-0019,1255-90413-0026
4323-18416-0003,4323-18416-0018,652-130737-0001
6123-59150-0022,6123-59150-0034,3081-166546-0075
7697-245715-0003,7697-105815-0007,4831-25894-0013
6295-244435-0005,6295-244435-0026,6345-93302-0022
84-121550-0012,84-121123-0018,2506-11267-0012
5338-24640-0005,5338-24615-0002,3752-4943-0006
1686-142278-0083,1686-142278-0005,5543-27761-0021
1255-138279-0012,1255-90413-0021,174-168635-0002
777-126732-0051,777-126732-0031,6455-67803-0006
1630-102884-0015,1630-141772-0021,6295-64301-0025
6319-64726-0013,6319-275224-0004,8254-84205-0026
3000-15664-0029,3000-15664-0032,5694-64025-0015
4323-18416-0018,4323-55228-0023,3536-8226-0014
4153-186223-0003,4153-186222-0023,7697-245712-0011
6295-244435-0011,6295-244435-0025,8254-84205-0004
8254-84205-0044,8254-84205-0052,6467-56885-0003
7697-105815-0021,7697-105815-0051,777-126732-0024
4515-11057-0029,4515-11057-0065,3752-4944-0041
6345-93306-0003,6345-64257-0010,3660-172182-0013
3000-15664-0041,3000-15664-0045,3081-166546-0049
7641-96684-0031,7641-96670-0011,6319-275224-0001
1272-141231-0027,1272-141231-0020,4831-18525-0009
4153-186222-0035,4153-186223-0004,6841-88294-0000
2277-149874-0014,2277-149896-0009,3081-166546-0034
7976-110523-0010,7976-110124-0017,6467-94831-0035
1272-135031-0006,1272-135031-0002,6319-64726-0013
2086-149220-0003,2086-149220-0035,6345-93306-0012
6313-66125-0010,6313-66129-0018,5895-34629-0000
251-137823-0012,251-136532-0006,2428-83699-0009
7850-286674-0005,7850-73752-0008,1585-131718-0021
116-288048-0018,116-288048-0021,1650-157641-0008
6319-275224-0007,6319-64726-0001,116-288047-0017
777-126732-0026,777-126732-0076,700-122867-0014
7697-245712-0009,7697-105815-0046,1585-157660-0010
8842-302196-0001,8842-302201-0011,251-137823-0025
1272-128104-0005,1272-141231-0015,1462-170145-0021
8254-115543-0017,8254-84205-0018,7641-96684-0017
3576-138058-0005,3576-138058-0026,6467-97061-0003
1462-170145-0000,1462-170142-0031,5895-34615-0019
1462-170145-0005,1462-170142-0027,1673-143396-0017
6313-66129-0017,6313-66125-0024,7697-245712-0018
2803-161169-0003,2803-154320-0011,6319-64726-0001
6295-244435-0008,6295-64301-0023,1255-138279-0001
6467-94831-0045,6467-97061-0005,700-122866-0000
6123-59150-0029,6123-59186-0018,8254-115543-0010
8254-84205-0001,8254-84205-0052,4515-11057-0108
5849-50873-0008,5849-50963-0010,174-50561-0019
7697-105815-0034,7697-105815-0016,1630-102884-0016
2902-9008-0009,2902-9006-0019,1255-90413-0009
1585-157660-0013,1585-131718-0032,2086-149220-0006
4831-25894-0003,4831-25894-0023,6241-61946-0020
1988-24833-0013,1988-24833-0020,3752-4944-0043
1988-148538-0004,1988-147956-0021,6467-94831-0031
4570-24733-0003,4570-56594-0004,7976-110523-0009
7641-96252-0003,7641-96670-0002,2277-149896-0008
777-126732-0006,777-126732-0026,4831-25894-0010
1701-141760-0021,1701-141760-0018,4153-185072-0009
8254-84205-0071,8254-84205-0011,3853-163249-0039
4515-11057-0086,4515-11057-0020,3853-163249-0036
3081-166546-0031,3081-166546-0074,2035-152373-0006
3536-8226-0027,3536-8226-0029,6841-88291-0041
3915-57461-0023,3915-57461-0017,700-122868-0018
4323-13259-0008,4323-18416-0006,1650-167613-0030
3915-98647-0004,3915-98647-0009,777-126732-0030
2902-9006-0005,2902-9008-0003,2803-154328-0006
3536-23268-0010,3536-8226-0010,4323-55228-0013
6123-59150-0042,6123-59186-0040,6267-53049-0004
3915-57461-0018,3915-98647-0026,700-122866-0041
3663-172528-0052,3663-172528-0038,1650-173552-0008
6123-59186-0030,6123-59186-0000,8173-294714-0036
6313-66129-0023,6313-66129-0017,251-137823-0007
2035-147960-0002,2035-147960-0003,1255-90413-0028
5895-34629-0003,5895-34615-0018,6319-275224-0013
6295-64301-0030,6295-244435-0020,3915-57461-0013
1673-143396-0016,1673-143397-0018,2086-149220-0036
6455-67803-0017,6455-67804-0021,5895-34629-0033
5543-27761-0105,5543-27761-0024,8254-84205-0066
652-129742-0002,652-130726-0017,6123-59150-0020
1993-147149-0013,1993-147149-0012,1255-90407-0018
6841-88294-0046,6841-88294-0054,7641-96684-0037
4515-11057-0090,4515-11057-0013,3752-4944-0041
3752-4944-0048,3752-4944-0017,5895-34629-0007
5536-43363-0007,5536-43363-0016,6313-66125-0000
652-130726-0031,652-129742-0007,3752-4944-0004
1701-141759-0015,1701-141760-0001,6241-61943-0011
5536-43359-0017,5536-43359-0004,652-129742-0009
4570-56594-0016,4570-14911-0016,1686-142278-0091
1462-170142-0038,1462-170138-0025,4323-55228-0016
6841-88291-0054,6841-88291-0031,5895-34622-0013
1686-142278-0078,1686-142278-0096,7601-175351-0025
6241-61943-0003,6241-61946-0021,6313-66129-0032
3915-98647-0020,3915-57461-0029,2506-11278-0007
6319-57405-0005,6319-64726-0007,1701-141759-0019
5543-27761-0088,5543-27761-0103,4570-14911-0005
1255-138279-0014,1255-90413-0027,8254-84205-0047
1686-142278-0036,1686-142278-0035,1630-102884-0015
4323-55228-0028,4323-55228-0034,6841-88294-0011
6467-94831-0036,6467-94831-0018,8297-275155-0026
3081-166546-0002,3081-166546-0013,1673-143397-0020
7601-175351-0006,7601-101619-0003,1686-142278-0002
2428-83699-0035,2428-83705-0027,3170-137482-0023
8254-84205-0067,8254-84205-0032,4572-64670-0020
3170-137482-0000,3170-137482-0036,6295-64301-0016
2078-142845-0034,2078-142845-0047,2277-149896-0032
5694-64029-0023,5694-64029-0016,3660-172183-0002
3536-8226-0022,3536-23268-0028,8254-84205-0042
5694-64025-0021,5694-64038-0003,3170-137482-0036
174-50561-0012,174-84280-0009,1686-142278-0084
1272-141231-0026,1272-135031-0021,6123-59186-0003
3915-57461-0026,3915-98647-0019,2428-83699-0020
6841-88291-0017,6841-88291-0019,1988-148538-0011
5543-27761-0066,5543-27761-0054,2506-11267-0015
2277-149896-0029,2277-149874-0002,6455-67803-0027
5694-64038-0018,5694-64029-0031,3915-57461-0011
6345-93306-0013,6345-64257-0005,5849-50962-0021
7641-96670-0015,7641-96252-0013,5694-64029-0013
3660-172182-0010,3660-172182-0039,1462-170145-0013
6467-94831-0005,6467-94831-0020,5536-43358-0002
84-121123-0002,84-121550-0031,2803-161169-0007
3853-163249-0043,3853-163249-0033,1630-96099-0000
7601-101619-0003,7601-101619-0000,700-122866-0018
5849-50964-0004,5849-50962-0023,1701-141760-0014
5338-24615-0007,5338-284437-0008,6841-88294-0064
3752-4944-0054,3752-4944-0017,7697-105815-0018
7641-96252-0006,7641-96252-0009,7976-110124-0009
1701-141760-0019,1701-141760-0013,2277-149897-0004
6313-66125-0025,6313-66129-0004,4572-64670-0010
84-121123-0025,84-121550-0022,2428-83705-0031
8173-294714-0016,8173-294714-0029,6313-66129-0022
1462-170142-0019,1462-170138-0002,6841-88294-0009
1630-73710-0020,1630-96099-0008,7976-110124-0017
251-137823-0016,251-136532-0014,6241-66616-0019
700-122867-0025,700-122866-0033,2803-161169-0006
2086-149220-0008,2086-149220-0040,6467-94831-0011
6841-88294-0038,6841-88294-0014,5338-284437-0016
1255-90413-0002,1255-90413-0023,7697-105815-0037
1272-135031-0005,1272-141231-0015,3853-163249-0006
1255-90413-0014,1255-90413-0023,1630-102884-0011
3915-57461-0008,3915-57461-0011,6345-93302-0006
2078-142845-0045,2078-142845-0025,6123-59186-0026
7697-105815-0002,7697-105815-0034,6319-64726-0007
1585-131718-0006,1585-157660-0003,1650-167613-0002
6313-76958-0003,6313-66129-0007,1650-173552-0007
8173-294714-0040,8173-294714-0036,84-121550-0026
4570-102353-0001,4570-14911-0001,3752-4944-0028
6841-88291-0046,6841-88294-0018,1585-131718-0004
777-126732-0023,777-126732-0051,4153-186222-0012
7641-96670-0011,7641-96684-0022,7697-105815-0053
6841-88291-0036,6841-88294-0058,1651-136854-0031
4515-11057-0024,4515-11057-0112,7976-110124-0011
4572-112375-0001,4572-112381-0001,2412-153948-0011
4323-18416-0008,4323-55228-0035,5543-27761-0071
4515-11057-0059,4515-11057-0100,8288-274162-0028
5543-27761-0046,5543-27761-0090,1686-142278-0089
6467-94831-0018,6467-94831-0008,3660-6517-0026
4572-112383-0008,4572-112375-0006,1650-167613-0025
5849-50964-0000,5849-50962-0008,3915-98647-0026
6313-66129-0018,6313-66129-0017,6295-64301-0013
3170-137482-0026,3170-137482-0008,6841-88294-0004
3576-138058-0019,3576-138058-0022,1272-128104-0014
1585-131718-0015,1585-131718-0054,422-122949-0027
5543-27761-0106,5543-27761-0103,2412-153947-0006
4515-11057-0077,4515-11057-0034,251-136532-0017
251-137823-0011,251-137823-0001,5694-64038-0008
2412-153948-0009,2412-153954-0002,6295-64301-0022
6313-76958-0012,6313-76958-0013,174-50561-0015
777-126732-0041,777-126732-0079,6455-67804-0036
2277-149874-0004,2277-149897-0015,6455-67804-0000
2803-154320-0011,2803-154328-0023,3536-8226-0010
6467-56885-0000,6467-97061-0003,5536-43358-0002
6295-244435-0029,6295-244435-0013,2412-153947-0012
4323-18416-0027,4323-18416-0001,4831-18525-0028
3660-172182-0011,3660-172182-0000,4572-112383-0009
8254-115543-0041,8254-84205-0006,2412-153947-0011
6267-53049-0018,6267-65525-0020,7976-110523-0013
8297-275154-0005,8297-275154-0020,5536-43358-0017
6295-244435-0019,6295-64301-0028,3081-166546-0052
4831-18525-0004,4831-29134-0004,6241-66616-0015
5543-27761-0089,5543-27761-0092,84-121550-0022
251-137823-0019,251-118436-0004,5694-64029-0025
5849-50964-0013,5849-50963-0010,2078-142845-0015
1585-157660-0015,1585-131718-0014,3000-15664-0044
777-126732-0003,777-126732-0056,116-288045-0008
2035-147961-0035,2035-147961-0010,4515-11057-0024
7641-96252-0005,7641-96684-0001,6319-275224-0019
5849-50962-0000,5849-50873-0004,4323-18416-0023
5694-64029-0006,5694-64029-0020,6295-244435-0029
2412-153947-0013,2412-153954-0023,1686-142278-0058
174-168635-0010,174-168635-0013,8842-302201-0009
3576-138058-0026,3576-138058-0018,4831-18525-0007
7697-105815-0018,7697-245712-0000,3576-138058-0008
4572-64670-0022,4572-112381-0000,4831-25894-0029
6267-53049-0030,6267-65525-0051,3170-137482-0031
3536-23268-0002,3536-8226-0005,1650-157641-0013
3915-98647-0035,3915-98647-0015,2078-142845-0048
2412-153954-0012,2412-153954-0014,84-121550-0031
1630-96099-0010,1630-141772-0018,3081-166546-0078
1686-142278-0045,1686-142278-0000,7641-96684-0006
6841-88291-0001,6841-88294-0056,7976-105575-0002
3915-98647-0018,3915-98647-0019,700-122866-0041
1255-90413-0013,1255-74899-0000,1650-167613-0029
6467-56885-0008,6467-94831-0015,2506-11278-0000
3081-166546-0042,3081-166546-0086,2035-147960-0008
1919-142785-0016,1919-142785-0043,6841-88291-0017
1988-147956-0013,1988-24833-0028,3752-4944-0014
6455-67803-0008,6455-67803-0013,1462-170142-0004
1462-170142-0034,1462-170145-0009,2428-83705-0033
3752-4944-0004,3752-4944-0000,6313-76958-0005
3170-137482-0016,3170-137482-0001,4572-112383-0005
6313-66129-0031,6313-66125-0013,6267-53049-0021
4570-14911-0016,4570-14911-0010,2412-153947-0002
6267-65525-0026,6267-65525-0035,3081-166546-0038
2803-161169-0007,2803-161169-0004,4323-55228-0042
700-122868-0033,700-122868-0034,6345-93302-0019
7850-281318-0017,7850-286674-0004,1462-170145-0019
3752-4943-0024,3752-4943-0004,6467-94831-0015
1585-131718-0010,1585-131718-0049,251-137823-0009
1255-90413-0022,1255-138279-0017,4153-186222-0003
2277-149897-0009,2277-149897-0020,2412-153948-0004
3170-137482-0023,3170-137482-0038,5543-27761-0063
5694-64029-0010,5694-64025-0012,6295-244435-0029
4515-11057-0044,4515-11057-0013,6319-57405-0009
6467-97061-0013,6467-94831-0022,5338-284437-0000
1919-142785-0052,1919-142785-0063,777-126732-0031
251-118436-0007,251-136532-0006,5849-50963-0011
84-121550-0017,84-121123-0025,1462-170142-0040
5849-50873-0036,5849-50873-0014,5895-34615-0016
1630-73710-0002,1630-141772-0000,6319-64726-0000
4153-61735-0009,4153-186222-0011,3660-172182-0000
4570-102353-0002,4570-102353-0000,8288-274162-0057
4515-11057-0074,4515-11057-0077,2277-149897-0033
174-50561-0013,174-168635-0003,1630-73710-0012
5543-27761-0042,5543-27761-0064,1673-143397-0005
3081-166546-0006,3081-166546-0082,2086-149220-0007
4572-112381-0003,4572-112375-0002,3853-163249-0047
652-130726-0001,652-130726-0024,3915-57461-0002
4323-55228-0027,4323-18416-0007,3853-163249-0034
7641-96684-0037,7641-96670-0000,4515-11057-0027
2506-11267-0015,2506-11278-0032,7641-96670-0024
7601-175351-0015,7601-175351-0025,5338-284437-0024
8297-275154-0007,8297-275155-0005,7697-105817-0007
116-288047-0012,116-288046-0002,3663-172528-0032
3660-6517-0017,3660-172183-0005,5849-50963-0012
6841-88294-0028,6841-88294-0045,3660-6517-0032
2428-83705-0039,2428-83705-0018,6313-66125-0004
1272-135031-0021,1272-135031-0005,7850-73752-0012
2506-169427-0004,2506-11267-0008,8173-294714-0009
3536-23268-0007,3536-8226-0009,84-121550-0008
4572-112381-0019,4572-112381-0015,6313-66129-0034
3536-8226-0011,3536-23268-0027,700-122867-0010
4515-11057-0080,4515-11057-0006,2035-147961-0006
7697-105815-0001,7697-245712-0018,174-84280-0002
1255-90413-0018,1255-74899-0019,8173-294714-0015
1255-74899-0020,1255-90407-0007,6295-244435-0007
6295-64301-0001,6295-64301-0006,3752-4944-0040
1255-90407-0024,1255-90407-0025,4323-55228-0015
5543-27761-0069,5543-27761-0045,2412-153947-0006
6467-97061-0014,6467-94831-0008,4572-64670-0013
8288-274162-0046,8288-274162-0049,1673-143396-0009
4153-186223-0005,4153-186223-0010,6241-61943-0000
6267-53049-0028,6267-65525-0043,2803-154328-0008
7976-110523-0018,7976-105575-0020,1993-147149-0014
2506-11278-0031,2506-11278-0034,422-122949-0007
3576-138058-0025,3576-138058-0012,3081-166546-0016
6345-93306-0002,6345-93302-0005,5694-64038-0007
1673-143397-0019,1673-143396-0004,5543-27761-0043
3081-166546-0046,3081-166546-0034,8254-115543-0014
1462-170138-0024,1462-170142-0038,777-126732-0038
1585-131718-0024,1585-131718-0040,6313-66129-0021
4572-64670-0010,4572-64670-0008,700-122867-0040
3536-23268-0028,3536-8226-0023,6295-64301-0005
6841-88294-0002,6841-88291-0046,3000-15664-0034
5543-27761-0054,5543-27761-0038,6123-59150-0008
1272-141231-0031,1272-141231-0029,8173-294714-0049
3170-137482-0013,3170-137482-0005,5338-24615-0009
1993-147964-0000,1993-147149-0023,5543-27761-0091
3000-15664-0024,3000-15664-0032,4570-14911-0011
2086-149220-0023,2086-149220-0001,1988-24833-0006
1988-148538-0011,1988-24833-0003,5694-64029-0001
2803-161169-0015,2803-154328-0010,4323-13259-0000
3000-15664-0003,3000-15664-0018,4153-186223-0005
3081-166546-0032,3081-166546-0087,652-130737-0008
1462-170145-0012,1462-170138-0018,4572-112381-0001
4515-11057-0017,4515-11057-0074,6241-66616-0006
7601-101619-0001,7601-101619-0004,3752-4944-0006
6319-64726-0000,6319-64726-0011,6841-88291-0056
4831-29134-0007,4831-29134-0000,1993-147965-0008
6599-38590-0000,6599-38591-0002,8297-275154-0012
8173-294714-0056,8173-294714-0006,7976-110124-0003
6241-61946-0014,6241-61946-0020,8842-304647-0000
2428-83699-0036,2428-83705-0030,1255-90407-0003
652-129742-0013,652-130726-0027,1650-167613-0023
6313-76958-0004,6313-66129-0027,2428-83699-0024
8254-84205-0008,8254-84205-0055,4323-18416-0004
652-130726-0012,652-129742-0008,2803-154320-0008
2428-83705-0035,2428-83705-0025,3170-137482-0023
5694-64029-0028,5694-64029-0030,6313-76958-0014
6841-88294-0020,6841-88291-0017,2277-149897-0020
6467-97061-0009,6467-97061-0000,2086-149220-0033
3853-163249-0013,3853-163249-0022,1462-170145-0004
6841-88294-0018,6841-88291-0050,6455-67804-0011
3752-4944-0027,3752-4944-0038,6455-67804-0038
3853-163249-0015,3853-163249-0035,2902-9008-0015
2035-147961-0011,2035-147961-0027,4323-55228-0020
7850-73752-0005,7850-73752-0010,6313-76958-0023
8297-275156-0002,8297-275155-0019,2803-154328-0016
116-288045-0025,116-288048-0002,1650-157641-0008
1585-157660-0012,1585-157660-0013,7601-175351-0019
2277-149897-0037,2277-149874-0017,1255-90413-0019
6313-66129-0004,6313-66125-0022,8254-84205-0049
3915-57461-0030,3915-57461-0008,8173-294714-0007
4570-24733-0006,4570-56594-0010,2412-153947-0002
1272-141231-0030,1272-141231-0029,2078-142845-0036
1255-138279-0006,1255-90407-0029,3660-172182-0014
6467-56885-0010,6467-94831-0042,7697-245712-0009
1585-131718-0009,1585-131718-0015,7601-175351-0009
6267-65525-0035,6267-65525-0049,6455-67803-0028
1651-136854-0029,1651-136854-0018,6345-64257-0011
1272-128104-0000,1272-128104-0005,3853-163249-0006
2428-83699-0001,2428-83699-0036,6123-59150-0021
4572-112381-0013,4572-64670-0000,5543-27761-0010
3752-4943-0008,3752-4944-0018,2428-83699-0019
116-288047-0019,116-288048-0014,5895-34629-0005
5543-27761-0021,5543-27761-0106,7976-110523-0012
3660-6517-0011,3660-172182-0010,1630-73710-0016
1919-142785-0003,1919-142785-0052,1585-157660-0012
7976-105575-0003,7976-105575-0006,6467-62797-0005
4570-14911-0014,4570-102353-0007,8842-302201-0015
251-136532-0006,251-118436-0002,5694-64029-0025
1988-24833-0027,1988-24833-0024,3752-4944-0056
7850-286674-0016,7850-73752-0004,4323-18416-0009
6345-93306-0010,6345-93302-0024,2412-153948-0009
84-121123-0017,84-121123-0011,1701-141759-0016
1630-102884-0013,1630-102884-0009,1462-170145-0007
1988-147956-0022,1988-148538-0004,6467-97061-0009
700-122867-0022,700-122866-0025,5338-284437-0029
8254-115543-0015,8254-84205-0008,2803-154328-0010
116-288046-0003,116-288045-0018,7641-96670-0027
5694-64038-0019,5694-64029-0013,6295-244435-0014
6345-93302-0001,6345-93302-0026,2412-153947-0008
2428-83699-0011,2428-83699-0031,2506-11267-0016
1673-143396-0017,1673-143396-0015,5543-27761-0043
8173-294714-0045,8173-294714-0014,6841-88291-0025
3081-166546-0035,3081-166546-0046,1462-170142-0008
4515-11057-0067,4515-11057-0021,2086-149220-0035
2428-83699-0014,2428-83705-0007,7697-105815-0046
6599-38591-0010,6599-38591-0006,6841-88294-0034
5895-34622-0021,5895-34622-0004,3170-137482-0035
5849-50873-0006,5849-50962-0015,5895-34622-0023
7976-105575-0024,7976-105575-0025,4515-11057-0045
1988-24833-0017,1988-148538-0000,84-121123-0007
4153-186222-0002,4153-185072-0002,6467-97061-0023
2428-83699-0007,2428-83699-0008,6295-64301-0009
3853-163249-0025,3853-163249-0034,4515-11057-0042
6467-94831-0035,6467-97061-0021,700-122866-0027
700-122867-0041,700-122867-0010,2277-149896-0033
6467-56885-0012,6467-94831-0017,4572-112381-0002
652-130726-0027,652-129742-0018,84-121550-0034
6455-67804-0013,6455-66379-0019,1630-141772-0007
8842-302196-0008,8842-304647-0003,1255-138279-0015
1993-147964-0006,1993-147149-0024,6455-67804-0025
2428-83699-0031,2428-83699-0022,1919-142785-0015
3752-4943-0001,3752-4944-0048,8297-275155-0030
3170-137482-0009,3170-137482-0046,4572-112383-0005
6467-94831-0006,6467-56885-0010,2277-149897-0029
1255-74899-0010,1255-138279-0003,4831-29134-0008
6313-76958-0008,6313-66125-0008,8297-275154-0007
1988-147956-0006,1988-147956-0008,4323-18416-0007
7850-286674-0006,7850-73752-0016,7976-105575-0023
8297-275156-0009,8297-275154-0007,5694-64029-0006
5338-24615-0008,5338-284437-0023,1585-131718-0025
8842-302201-0013,8842-302201-0007,251-137823-0021
4515-11057-0091,4515-11057-0092,8288-274162-0028
3853-163249-0007,3853-163249-0040,7850-281318-0015
1993-147964-0005,1993-147149-0010,3853-163249-0046
422-122949-0026,422-122949-0020,8254-84205-0063
6467-56885-0015,6467-56885-0016,6841-88291-0028
1673-143396-0004,1673-143397-0000,5338-24615-0011
3660-172182-0039,3660-172182-0024,422-122949-0011
1651-136854-0005,1651-136854-0022,1686-142278-0080
1651-136854-0006,1651-136854-0021,8173-294714-0042
251-137823-0025,251-118436-0022,2277-149897-0002
6123-59186-0038,6123-59150-0039,7697-245715-0000
3660-6517-0013,3660-172182-0020,652-130726-0010
777-126732-0062,777-126732-0021,6313-66129-0029
8297-275154-0016,8297-275154-0024,2428-83699-0029
5338-284437-0019,5338-284437-0007,2428-83705-0037
2803-154328-0020,2803-154320-0010,3536-8226-0010
3576-138058-0032,3576-138058-0029,777-126732-0049
